description,actual_2024,budget_2025,revised_2025,budget_2026,agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
6112 senior technical,73589000,73667000,78590000,67853000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,67853000,67853000,6112,senior technical,senior technical,Compensation of Employees,Senior Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6113 other technical and craft skilled,39394000,39336000,35771000,38305000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,38305000,38305000,6113,other technical and craft skilled,other technical and craft skilled,Compensation of Employees,Skilled Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6114 clerical and office support,5964000,8003000,6970000,5796000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,5796000,5796000,6114,clerical and office support,clerical and office support,Compensation of Employees,Clerical Staff,Personnel,Semi-rigid,General Public Services,"staff,clerical"
6115 semi-skilled operatives and unskilled,7909000,7224000,7224000,6676000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,6676000,6676000,6115,semi-skilled operatives and unskilled,semi-skilled operatives and unskilled,Compensation of Employees,Operatives & Unskilled,Personnel,Semi-rigid,General Public Services,"staff,operatives"
6116 contracted employees,21672000,32086000,33362000,52451000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,52451000,52451000,6116,contracted employees,contracted employees,Compensation of Employees,Contracted Staff,Personnel,Semi-rigid,General Public Services,"staff,contracted"
6117 temporary employees,11582000,13378000,13378000,11499000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,11499000,11499000,6117,temporary employees,temporary employees,Compensation of Employees,Temporary Staff,Personnel,Discretionary,General Public Services,"staff,temporary"
6131 other direct labour costs,22380000,22380000,21149000,21120000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,21120000,21120000,6131,other direct labour costs,other direct labour costs,Compensation of Employees,Other Labour Costs,Personnel,Semi-rigid,General Public Services,labour_costs
6132 incentives,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6132,incentives,incentives,Compensation of Employees,Incentives,Personnel,Discretionary,General Public Services,incentives
6133 benefits & allowances,13233000,15333000,15000000,14908000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,14908000,14908000,6133,benefits & allowances,benefits & allowances,Compensation of Employees,Non-Statutory Benefits,Personnel,Semi-rigid,General Public Services,benefits
6134 national insurance,11072000,11043000,11008000,10425000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,10425000,10425000,6134,national insurance,national insurance,Compensation of Employees,Social Contributions,Personnel,Rigid,General Public Services,"insurance,contributions"
6135 pensions,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6135,pensions,pensions,Compensation of Employees,Operational Pensions,Personnel,Rigid,General Public Services,pensions
6141 other employment costs,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6141,other employment costs,other employment costs,Compensation of Employees,Other Employment Costs,Personnel,Semi-rigid,General Public Services,employment_costs
6211 expenses specific to the agency,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
6221 drugs and medical supplies,1120000,1200000,1200000,1200000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,1200000,1200000,6221,drugs and medical supplies,drugs and medical supplies,Goods & Services,Medical Supplies,Operations,Semi-rigid,Health,"health,drugs,medical"
6222 field materials and supplies,25208000,39000000,35975000,39000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,39000000,39000000,6222,field materials and supplies,field materials and supplies,Goods & Services,Field Supplies,Operations,Discretionary,Service Delivery,field_supplies
6223 office materials and supplies,6200000,6500000,8557000,9000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,9000000,9000000,6223,office materials and supplies,office materials and supplies,Goods & Services,Office Supplies,Operations,Discretionary,Administration,office_supplies
6224 print and non-print materials,7350000,9500000,11797000,9500000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,9500000,9500000,6224,print and non-print materials,print and non-print materials,Goods & Services,Information Materials,Operations,Discretionary,Administration,"printing,materials"
6231 fuel and lubricants,14876000,19500000,10799000,12000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,12000000,12000000,6231,fuel and lubricants,fuel and lubricants,Utilities & Energy,Fuel & Lubricants,Operations,Semi-rigid,Service Delivery,"fuel,energy"
6241 rental of buildings,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6241,rental of buildings,rental of buildings,Facilities & Buildings,Building Rental,Operations,Semi-rigid,Administration,"buildings,rent"
6242 maintenance of buildings,13023000,14000000,6181000,14000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,14000000,14000000,6242,maintenance of buildings,maintenance of buildings,Facilities & Buildings,Building Maintenance,Operations,Discretionary,Administration,"buildings,maintenance"
6243 janitorial and cleaning supplies,5250000,5500000,5500000,5500000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,5500000,5500000,6243,janitorial and cleaning supplies,janitorial and cleaning supplies,Facilities & Buildings,Janitorial Supplies,Operations,Discretionary,Administration,cleaning
6251 maintenance of roads,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6251,maintenance of roads,maintenance of roads,Maintenance & Infrastructure,Road Maintenance,Operations,Discretionary,Infrastructure,"roads,maintenance"
6252 maintenance of bridges,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6252,maintenance of bridges,maintenance of bridges,Maintenance & Infrastructure,Bridge Maintenance,Operations,Discretionary,Infrastructure,"bridges,maintenance"
6253 maintenance of drainage and irrigation works,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6253,maintenance of drainage and irrigation works,maintenance of drainage and irrigation works,Maintenance & Infrastructure,Drainage & Irrigation,Operations,Discretionary,Infrastructure,"drainage,irrigation"
6254 maintenance of sea and river defenses,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6254,maintenance of sea and river defenses,maintenance of sea and river defenses,Maintenance & Infrastructure,Sea & River Defenses,Operations,Discretionary,Infrastructure,"coastal,defenses"
6255 maintenance of other infrastructure,16065000,22000000,18385000,22000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,22000000,22000000,6255,maintenance of other infrastructure,maintenance of other infrastructure,Maintenance & Infrastructure,Other Infrastructure,Operations,Discretionary,Infrastructure,infrastructure
6261 local travel and subsistence,20736000,28500000,24500000,28500000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,28500000,28500000,6261,local travel and subsistence,local travel and subsistence,Travel & Transport,Local Travel,Operations,Discretionary,Administration,"travel,local"
6262 overseas conferences and official visits,0,0,0,0,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,0,0,6262,overseas conferences and official visits,overseas conferences and official visits,Travel & Transport,Overseas Travel,Operations,Discretionary,Administration,"travel,overseas"
"6263 postage, telex and cablegrams",0,100000,100000,100000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,100000,100000,6263,"postage, telex and cablegrams",postage telex and cablegrams,Communications,Postal Services,Operations,Discretionary,Administration,"communications,postage"
6264 vehicle spares and service,20846000,21000000,36402000,21000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,21000000,21000000,6264,vehicle spares and service,vehicle spares and service,Transport & Fleet,Vehicle Maintenance,Operations,Discretionary,Service Delivery,"vehicles,maintenance"
"6265 other transport, travel and postage",44410000,50000000,52149000,50000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,50000000,50000000,6265,"other transport, travel and postage",other transport travel and postage,Travel & Transport,Other Travel,Operations,Discretionary,Administration,travel
6271 telephone & internet charges,10820000,26000000,12503000,26000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,26000000,26000000,6271,telephone & internet charges,telephone & internet charges,Utilities & Energy,Telecoms,Operations,Semi-rigid,Administration,telecoms
6272 electricity charges,23455000,18000000,15700000,18000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,18000000,18000000,6272,electricity charges,electricity charges,Utilities & Energy,Electricity,Operations,Semi-rigid,Administration,electricity
6273 water charges,4756000,8000000,3391000,8000000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,8000000,8000000,6273,water charges,water charges,Utilities & Energy,Water,Operations,Semi-rigid,Administration,water
6281 security services,19494000,24397000,19918000,25185000,21 ministry of agriculture,214 - hydrometeorological services,ministry of agriculture,01-jan-2026,31-dec-2026,0,current,25185000,25185000,6281,security services,security services,Contracted Services,Security,Operations,Semi-rigid,Administration,security
